Deal Number;Target Country;Target Region;Investor 1;Investor 2;Investor 3;Investor Country 1;Investor Country 2;Investor Country 3;Investor Region 1;Investor Region 2;Investor Region 3;Inv. Sector 1;Inv. Sector 2;Inv. Sector 3;Crop 1;Crop 2;Crop 3;Year;Hectares
10568;Indonesia;South-East Asia;Infinite EARTH Limited;;;China, Hong Kong Special Administrative Region;;;;;;Private;;;;;;;36954.0
10574;Brazil;South America;Ipanema Agrícola S.A.;AFB&IOB;;Brazil;Brazil;;South America;South America;;Private;Private;;Coffee;;;;1018.46
10576;Brazil;South America;Ipanema Agrícola S.A.;AFB&IOB;;Brazil;Brazil;;South America;South America;;Private;Private;;Coffee;;;;230.05
10581;South Africa;Sub-Saharan Africa;InnoWind Pty Ltd;Chaba Winds of Change Community Trust;;South Africa;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;;;;;572.0
10584;Türkiye;;Korda Enerji Uretim Pazarlama Ithalat ve Ihracat AS;EBRD (European Bank of Reconstruction and Development);;Türkiye;United Kingdom of Great Britain and Northern Ireland;;;;;Private;Private;;;;;;250.0
10586;Lao PDR;;Convalt Energy Inc, (CE);;;United States of America;;;;;;Private;;;;;;;614.0
10593;Philippines;South-East Asia;Jobin-SQM Inc. (JSI);Sumitomo Metal Mining Co., Ltd.;;Philippines;Japan;;South-East Asia;Eastern Asia;;Private;Private;;;;;;344.1
10600;Georgia;Western Asia;Georgian Olive;Georgi Garris Svanidze;;Georgia;Georgia;;Western Asia;Western Asia;;Private;Private;;;;;;1500.0
10636;Madagascar;Sub-Saharan Africa;Canopy Energies SAS;;;France;;;Western Europe;;;Private;;;;;;;10563.0
10641;Georgia;Western Asia;Kanda Agriculture LLC;Luiza Alaverdova;;Georgia;Georgia;;Western Asia;Western Asia;;Private;Private;;Apple;Almond;;;200.0
10657;South Africa;Sub-Saharan Africa;Longyuan Mulilo De Aar Wind Power (Pty) Ltd;Mulilo Renewable Energy;;South Africa;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;;;;;11766.0
10658;Georgia;Western Asia;Nuts Incorporated LLC;Bank of Georgia PLC;;Georgia;Georgia;;Western Asia;Western Asia;;Private;Finance;;Almond;;;;3100.0
10667;Jordan;Western Asia;Baynouna Solar Energy Company (Baynouna);Abu Dhabi Future Energy Company (Masdar);;Jordan;United Arab Emirates;;Western Asia;Western Asia;;Private;Government;;;;;;600.0
10671;Lao PDR;;AMI Renewables Quang Binh Investment Corporation;AMI Renewables;;Lao PDR;Vietnam;;;South-East Asia;;Private;Private;;;;;;2687.0
10672;Jordan;Western Asia;Alcazar Energy Partners;Government of China;;United Arab Emirates;China;;Western Asia;Eastern Asia;;Private;Government;;;;;;1450.0
10681;Indonesia;South-East Asia;Restorasi Ekosistem Riau;Royal Golden Eagle International (RGE);;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;130090.0
10683;Jordan;Western Asia;Jordan Wind Project Company (JWPC);Abu Dhabi Future Energy Company (Masdar);;Jordan;United Arab Emirates;;Western Asia;Western Asia;;Private;Government;;;;;;1100.0
10692;South Africa;Sub-Saharan Africa;Solar Capital De Aar 1 Project;Moncada Energy Group SRL;;South Africa;Italy;;Sub-Saharan Africa;Southern Europe;;Unknown;Unknown;;;;;;282.0
10693;South Africa;Sub-Saharan Africa;Impofu West Farm;Enel Green Power;;South Africa;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;;;;;3745.0
10696;Lao PDR;;Viet-Lao Investment and Development Joint Stock Company (VietLaoPower);Vietnam Rubber Group;;Vietnam;Vietnam;;South-East Asia;South-East Asia;;Private;Government;;;;;;61902.0
10718;Belize;Central America;The Nature Conservancy;;;United States of America;;;;;;Private;;;;;;;41152.0
10721;Mexico;Central America;Lightening PV Park S. de R.L. de C.V.;JinkoSolar Investment Limited;;Mexico;China;;Central America;Eastern Asia;;Private;Private;;;;;;255.0
10734;Brazil;South America;Fazenda Iowa Ltda;BXR Group;;Brazil;Netherlands;;South America;Western Europe;;Private;Finance;;Corn;Maize;;;2870.0
10735;Brazil;South America;Fazenda Iowa Ltda;BXR Group;;Brazil;Netherlands;;South America;Western Europe;;Private;Finance;;Corn;Maize;;;12227.0
10736;Paraguay;South America;Sistemas Productivos de Paraguay SA;BXR Group;;Paraguay;Netherlands;;South America;Western Europe;;Private;Finance;;Corn;Maize;;;2580.0
10737;South Africa;Sub-Saharan Africa;ACWA Power Solar Reserve Redstone Solar Thermal Power Plant (RF) Proprietary Limited;Government of Saudi Arabia;;South Africa;Saudi Arabia;;Sub-Saharan Africa;Western Asia;;Private;Government;;;;;;648.0
10740;Georgia;Western Asia;Farmway Georgia 2023-2 Opco LLC;George Sanikidze;;Georgia;Georgia;;Western Asia;Western Asia;;Private;Private;;Almond;;;;250.0
10747;Kyrgyz Republic;;Bishkek Solar LLC;Unigreen Energy LLC;;Kyrgyz Republic;Russian Federation;;;;;Private;Private;;;;;;500.0
10750;Vietnam;South-East Asia;Super Energy Corporation (Vietnam);Ayala Corporation (AC);;Vietnam;Philippines;;South-East Asia;South-East Asia;;Private;Private;;;;;;625.0
10754;Ukraine;Eastern Europe;Oriv Windpark LTD;IVENA LIMITED;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;;;;;439.5
10759;Egypt, Arab Rep.;;ACWA Power Kom Ombo solar plant;Government of Saudi Arabia;;Egypt, Arab Rep.;Saudi Arabia;;;Western Asia;;Unknown;Government;;;;;;500.0
10761;Vietnam;South-East Asia;Ninh Thuan Solar Company (BIM\AC Renewables);Ayala Corporation (AC);;Vietnam;Philippines;;South-East Asia;South-East Asia;;Private;Private;;;;;;400.0
10762;Mexico;Central America;Acciona Energía México;Acciona;;Mexico;Spain;;Central America;Southern Europe;;Private;Private;;;;;;583.03
10763;Brazil;South America;Insolo Agroindustrial;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;Corn;Maize;;;22000.0
10764;Mexico;Central America;Acciona Energía México;Acciona;;Mexico;Spain;;Central America;Southern Europe;;Private;Private;;;;;;576.61
10765;Brazil;South America;Insolo Agroindustrial;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;Corn;Maize;;;8800.0
10766;Brazil;South America;Insolo Agroindustrial;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;Corn;Maize;;;2500.0
10767;Brazil;South America;Insolo Agroindustrial;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;Corn;Maize;;;31000.0
10768;Brazil;South America;Insolo Agroindustrial;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;Corn;Maize;;;7150.0
10769;Brazil;South America;Insolo Agroindustrial;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;Corn;Maize;;;4890.0
10770;Mexico;Central America;Acciona Energía México;Acciona;;Mexico;Spain;;Central America;Southern Europe;;Private;Private;;;;;;617.0
10771;Malaysia;South-East Asia;ib vogt GmbH;;;Germany;;;Western Europe;;;Private;;;;;;;245.0
10773;Malaysia;South-East Asia;Permian Malaysia Sdn. Bhd;Permian Global;;Malaysia;United Kingdom of Great Britain and Northern Ireland;;South-East Asia;;;Private;Private;;;;;;83381.0
10776;Bangladesh;Southern Asia;Teesta Solar Limited;BEXIMCO Group;;Bangladesh;Bangladesh;;Southern Asia;Southern Asia;;Private;Private;;;;;;263.0
10777;Bangladesh;Southern Asia;ACWA Power;Government of Saudi Arabia;;Saudi Arabia;Saudi Arabia;;Western Asia;Western Asia;;Government;Government;;;;;;364.22
10784;Albania;Southern Europe;Voltalia S/A;;;France;;;Western Europe;;;Private;;;;;;;200.0
10797;Algeria;Northern Africa;Bf El Djazair Spa;Bonifiche Ferraresi (BF);;Italy;Italy;;Southern Europe;Southern Europe;;Private;Private;;Wheat;;;;36000.0
10812;North Macedonia;Southern Europe;Ostro Solar DOOEL;Akuo Energy;;North Macedonia;France;;Southern Europe;Western Europe;;Private;Private;;;;;;452.0
10826;Ukraine;Eastern Europe;Ukrainian-Dutch Agrocompany LLC;BONTRUP AGRICULTURE B.V.;;Ukraine;Netherlands;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;8213.0
10845;Cambodia;South-East Asia;Lower Sre Pok 2 Co., Ltd.;China Huadian Corporation Ltd. (Huadian Group);;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Government;;;;;;9854.0
10848;Senegal;Sub-Saharan Africa;Barfoots Senegal;Société de culture légumière SCL;;Senegal;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Corn;Maize;Peanut;;325.0
10849;Indonesia;South-East Asia;PT Riau Andalan Pulp and Paper;Royal Golden Eagle International (RGE);;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;338536.0
10854;Senegal;Sub-Saharan Africa;Barfoots Senegal;Société de culture légumière SCL;;Senegal;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Corn;Maize;Peanut;;900.0
10856;Senegal;Sub-Saharan Africa;Barfoots Senegal;Société de culture légumière SCL;;Senegal;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Corn;Maize;Onion;;325.0
10857;Cambodia;South-East Asia;Hydro Power Lower Sesan 2 Co. Ltd. (Sesan-II);China Huaneng Group;;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Government;;;;;;33500.0
10858;South Africa;Sub-Saharan Africa;EcoPlanet Bamboo Group, LLC;;;United States of America;;;;;;Private;;;Bamboo;;;;20000.0
10859;South Africa;Sub-Saharan Africa;Scatec ASA  Kenhardt hybrid solar and battery facility;Scatec ASA;;South Africa;Norway;;Sub-Saharan Africa;Northern Europe;;Unknown;Private;;;;;;879.0
10860;South Africa;Sub-Saharan Africa;EcoPlanet Bamboo Group, LLC;;;United States of America;;;;;;Private;;;Bamboo;;;;12000.0
10861;Cambodia;South-East Asia;Cambodian Tatay Hydropower Ltd. (CTHL);Power Construction Corporation of China (PowerChina);;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Government;;;;;;4600.0
10862;Senegal;Sub-Saharan Africa;Quality Végétal Senegal (QVS);Unknow (Quality Végétal Senegal (QVS));;Senegal;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Private;;Banana;Peanut;Groundnut;;275.0
10864;Nicaragua;Central America;Consorcio Eólico Amayo S.A;;;Panama;;;Central America;;;Private;;;;;;;276.36
10872;Brazil;South America;Louis Dreyfus Company Brasil S.A.;Louis Dreyfus Group;;Brazil;Netherlands;;South America;Western Europe;;Private;Private;;;;;;31000.0
10884;Ukraine;Eastern Europe;DFU AGRO LLC;Berry Farm ApS;;Ukraine;Denmark;;Eastern Europe;Northern Europe;;Private;Private;;Wheat;Corn;Maize;;2293.0
10886;Vietnam;South-East Asia;China Huadian Engineering Co., Ltd (CHEC);China Huadian Corporation Ltd. (Huadian Group);Krong Buk New Energy Investment Co., Ltd;China;China;Vietnam;Eastern Asia;Eastern Asia;South-East Asia;Private;Government;Private;;;;;5653.35
10891;Philippines;South-East Asia;Kennemer Eco Solutions Pte Ltd. (KenEco);Kennemer Group;;Singapore;Philippines;;South-East Asia;South-East Asia;;Private;Private;;;;;;30000.0
10892;Philippines;South-East Asia;North Luzon Renewable Energy Corp.;Ayala Corporation (AC);;Philippines;Philippines;;South-East Asia;South-East Asia;;Private;Private;;;;;;625.0
10893;South Africa;Sub-Saharan Africa;Hive Ecosystems (PTY) LTD;Hive Energy Ltd;;South Africa;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;;;;;1000.0
10905;South Africa;Sub-Saharan Africa;EcoPlanet Bamboo Group, LLC;;;United States of America;;;;;;Private;;;Bamboo;;;;10000.0
10906;Indonesia;South-East Asia;PT Yamamoto Asri;Mitsui O.S.K. Lines, Ltd.;;Indonesia;Japan;;South-East Asia;Eastern Asia;;Private;Private;;;;;;23500.0
10907;South Africa;Sub-Saharan Africa;Khi Solar One Power Plant;Cox Energy;;South Africa;Spain;;Sub-Saharan Africa;Southern Europe;;Unknown;Private;;;;;;320.0
10908;India;Southern Asia;Clean Solar Power (Jodhpur) Private Limited;Hero Future Energies Private limited (HFEPL);;India;United Kingdom of Great Britain and Northern Ireland;;Southern Asia;;;Private;Private;;;;;;341.71
10910;India;Southern Asia;Juniper Green Field Private Limited (JGFPL);AT Capital Group;;India;Singapore;;Southern Asia;South-East Asia;;Private;Private;;;;;;211.35
10927;Jordan;Western Asia;Green Watts Renewable Energy LLC;Government of China;;Jordan;China;;Western Asia;Eastern Asia;;Private;Government;;;;;;850.0
10964;Bulgaria;Eastern Europe;Kaliakra Wind Power AD;Mitsubishi Corp.;;Bulgaria;Japan;;Eastern Europe;Eastern Asia;;Private;Private;;;;;;270.0
10969;Cambodia;South-East Asia;Cambodia Upper Tatay Hydropower Limitted;China National Machinery Industry Corporation (Sinomach);;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Government;;;;;;1330.0
10976;Cambodia;South-East Asia;China Huadian Lower Stung Russei Chrum Hydro-Electric Project (Cambodia) Co., Ltd.;China Huadian Corporation Ltd. (Huadian Group);;China;China;;Eastern Asia;Eastern Asia;;Private;Government;;;;;;1636.0
10977;Mozambique;Sub-Saharan Africa;Central Eléctrica da Namaacha (CEN);CDC Group plc;;Mozambique;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Unknown;Government;;;;;;855.12
10980;Ukraine;Eastern Europe;Petrokorbivske LLC;Agrovista Limited;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Unknown;;Wheat;Corn;Maize;1925;1925.0
10988;South Africa;Sub-Saharan Africa;Voltalia Bolobedu Solar PV;Voltalia S/A;;South Africa;France;;Sub-Saharan Africa;Western Europe;;Unknown;Private;;;;;;200.0
10989;Cambodia;South-East Asia;Cambodia Hydropower Development Co. Ltd (CHD);Government of China;Yunnan Energy Investment Co., Ltd.;Cambodia;China;China;South-East Asia;Eastern Asia;Eastern Asia;Private;Government;Private;;;;;4674.0
10990;South Africa;Sub-Saharan Africa;AMEA Power Doornhoek PV (Pty) Ltd;AMEA Power;;South Africa;United Arab Emirates;;Sub-Saharan Africa;Western Asia;;Private;Private;;;;;;608.0
10992;South Africa;Sub-Saharan Africa;Karoshoek Solar One (RF) Proprietary Limited;Public Investment Corporation (PIC);;South Africa;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Unknown;Government;;;;;;400.0
10994;South Africa;Sub-Saharan Africa;Pulida Energy (Pty) Ltd;Qatar Investment Authority (QIA);;South Africa;Qatar;;Sub-Saharan Africa;Western Asia;;Private;Government;;;;;;220.0
10995;Romania;Eastern Europe;ENGIE Romania SA;Blackrock Investment Management;;Romania;United States of America;;Eastern Europe;;;Private;Finance;;;;;;1690.0
11009;Congo, Dem. Rep.;;N’situ Pelende SASU;Colruyt Group;;Congo, Dem. Rep.;Belgium;;;Western Europe;;Private;Private;;;;;;6665.0
11012;Philippines;South-East Asia;Opus Solar Energy Corp.;Vena Energy;;Philippines;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;801.01
11022;Romania;Eastern Europe;PPC Renewables Romania SRL;Public Power Corporation SA;;Romania;Greece;;Eastern Europe;Southern Europe;;Private;Government;;;;;;400.4
11037;Serbia;Southern Europe;Krivača wind farm;Agri Holding AG;;Serbia;Switzerland;;Southern Europe;Western Europe;;Private;Private;;;;;;5600.0
11038;Cambodia;South-East Asia;CETIC, International Hydropower Development Co., Ltd.;Government of China;;Cambodia;China;;South-East Asia;Eastern Asia;;Private;Government;;;;;;352.0
11043;India;Southern Asia;Prayatna Developers Private Limited;Adani Group;;India;India;;Southern Asia;Southern Asia;;Private;Private;;;;;;259.4
11061;Philippines;South-East Asia;Green Carbon Inc.;;;Japan;;;Eastern Asia;;;Private;;;;;;;10000.0
11063;Philippines;South-East Asia;EcoPlanet Bamboo Philippines, LLC;EcoPlanet Bamboo Group, LLC;;Philippines;United States of America;;South-East Asia;;;Private;Private;;;;;;8359.66
11064;Philippines;South-East Asia;Lionheart Farms (Philippines) Corporation (LFPC);Lionheart Agrotech Limited;;Philippines;China, Hong Kong Special Administrative Region;;South-East Asia;;;Private;Private;;;;;;3500.0
11065;Serbia;Southern Europe;Vetroelektrane Balkana LLC;DEG (Deutsche Investitions- und Entwicklungsgesellschaft);;Serbia;Germany;;Southern Europe;Western Europe;;Private;Finance;;;;;;3700.0
11088;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;489.1
11092;Bosnia and Herzegovina;Southern Europe;Agrofin d.o.o. Trebinje;Podrumi manastira Tvrdoš;;Bosnia and Herzegovina;Bosnia and Herzegovina;;Southern Europe;Southern Europe;;Private;Private;;;;;;278.25
11093;Myanmar;South-East Asia;Green Earth Power (Myanmar) Co. Ltd;Green Earth Power (Thailand) Co. Ltd.;;Myanmar;Thailand;;South-East Asia;South-East Asia;;Private;Private;;;;;;344.0
11097;Bosnia and Herzegovina;Southern Europe;Hepok Mostar LLC;Ekotera LLC;;Bosnia and Herzegovina;Bosnia and Herzegovina;;Southern Europe;Southern Europe;;Private;Private;;;;;;300.0
11102;Myanmar;South-East Asia;Color Park International Inc.;;;China;;;Eastern Asia;;;Private;;;;;;;991.7
11103;Bosnia and Herzegovina;Southern Europe;Agrohercegovina Nevesinje JSC;Marc Toma;;Bosnia and Herzegovina;Germany;;Southern Europe;Western Europe;;Private;Private;;;;;;800.0
11110;Bosnia and Herzegovina;Southern Europe;Farmland Nova Topola JSC;Farmland LLC;;Bosnia and Herzegovina;United States of America;;Southern Europe;;;Private;Private;;Wheat;;;;2437.0
11113;Bosnia and Herzegovina;Southern Europe;Bosnaplod Brčko LLC;Zeraa Investment LLC;;Bosnia and Herzegovina;United Arab Emirates;;Southern Europe;Western Asia;;Private;Private;;Apple;;;;225.0
11115;Algeria;Northern Africa;Baladna Trading and Investment W.L.L.;Government (Algeria);;Algeria;Algeria;;Northern Africa;Northern Africa;;Private;Government;;;;;;117000.0
11116;Bosnia and Herzegovina;Southern Europe;Poljoprivrednik Derventa LLC;Agro Invest Group LLC;;Bosnia and Herzegovina;Croatia;;Southern Europe;Southern Europe;;Private;Private;;Wheat;Corn;Maize;;560.0
11118;Bosnia and Herzegovina;Southern Europe;Poljoprivrednik Odžak LLC;Agro Invest Group LLC;;Bosnia and Herzegovina;Croatia;;Southern Europe;Southern Europe;;Private;Private;;Wheat;Corn;Maize;;870.0
11121;Algeria;Northern Africa;Bf El Djazair Spa;Bonifiche Ferraresi (BF);;Italy;Italy;;Southern Europe;Southern Europe;;Private;Private;;;;;;900.0
11123;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;685.3
11124;Algeria;Northern Africa;Al Rayyan Algeria;;;Qatar;;;Western Asia;;;Private;;;;;;;1811.0
11125;Algeria;Northern Africa;SARL Dunaysir JV;Government (Algeria);;Algeria;Algeria;;Northern Africa;Northern Africa;;Private;Government;;Wheat;Barley;;;4000.0
11130;Ukraine;Eastern Europe;Agroton PJSC;Agroton Public Limited;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;82720.6
11131;Ukraine;Eastern Europe;Novyi Shliakh LLC;Agroton Public Limited;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;2606.4
11132;Ukraine;Eastern Europe;Shyikivske LLC;Agroton Public Limited;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;1708.3
11133;Ukraine;Eastern Europe;PE Agro;Agroton Public Limited;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;3726.14
11135;Brazil;South America;Neoenergia S.A.;Grupo Iberdrola;;Brazil;Spain;;South America;Southern Europe;;Private;Private;;;;;;1700.0
11141;Lao PDR;;SilviCarbon Agroforestry Sole Company Limited (SCALA);SilviCarbon BV;;Lao PDR;Netherlands;;;Western Europe;;Private;Private;;;;;;4713.0
11142;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;930.4
11144;Peru;South America;Fundación Panguana;;;Paraguay;;;South America;;;Private;;;;;;;700.0
11153;Central African Republic;Sub-Saharan Africa;CentraForest;FRM Commitment;Alizé Constructions;Central African Republic;Congo, Dem. Rep.;Central African Republic;Sub-Saharan Africa;;Sub-Saharan Africa;Private;Unknown;Private;;;;;718.0
11156;Ukraine;Eastern Europe;"LLC ""UKRPOLFRUIT""";GNG RETAIL LIMITED;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;329.96
11166;Colombia;South America;Saving Nature Inc;;;United Kingdom of Great Britain and Northern Ireland;;;;;;Unknown;;;;;;;2266.07
11169;Uruguay;South America;Intercontinental Timer Asociación Agraria SRL;;;China;;;Eastern Asia;;;Private;;;Eucalyptus;;;;224.6
11189;Ghana;Sub-Saharan Africa;Unknown ( Premier Fruits);Premier Fruits Limited;;Ghana;France;;Sub-Saharan Africa;Western Europe;;Unknown;Unknown;;Pineapple;;;;1411.0
11197;Ethiopia;Sub-Saharan Africa;Fair Climate Fund of India;;;India;;;Southern Asia;;;Finance;;;;;;;7720.0
